inscribed_circle_radius,area,area_ratio,R_min,R_max,R_mean,R_median,R_std,G_min,G_max,G_mean,G_median,G_std,B_min,B_max,B_mean,B_median,B_std,circle_R_mean,circle_G_std,circle_B_median,aspect_ratio,eccentricity,compactness,roundness,solidity,permieter,edge_density,glcm_homogeneity,glcm_energy,wings_body_ratio,central_rgb_variation,H_min,H_max,H_mean,H_median,H_std,S_min,S_max,S_mean,S_median,S_std,V_min,V_max,V_mean,V_median,V_std,ID,bug_type,species
300.10831378020833,967760,0.3946909064807353,3,255,96.47354199388278,92.0,61.5298811440729,0,255,83.47353476068447,68.0,61.691174329014736,0,255,44.74754587914359,37.0,38.58219514611079,59.443801223533406,33.6827735592468,25.0,1.5301490970986784,0.7568996767274196,57.746672203580395,0.21761203087266445,0.6240114413274106,7475.621679281059,0.018774019911607837,0.0,0.0,2.4202806356878397,63.645824189155114,0,179,25.435897329916507,17.0,32.22948570531348,0,255,126.00747499380012,128.0,62.77764433178186,3,255,98.24902145159957,92.0,63.3531701638357,94,Bumblebee,Bombus hortorum
276.81221071332817,693764,0.5915127414602205,0,255,71.71341695446867,55.0,62.06717409062754,0,255,54.98213657670332,38.0,50.52922798857918,0,255,31.641768670614216,21.0,31.17620335523289,27.24703839699603,16.4440810116752,12.0,2.024512083535379,0.8694924819432427,29.971808552800304,0.41927301758322094,0.8557676651552008,4559.973880278806,0.01924013176521423,0.0,0.0,1.8819829021652381,54.83847185638365,0,179,23.321511349680872,15.0,35.35926416916176,0,255,123.37606160019834,116.5,59.237988302564766,1,255,71.96002242837622,55.0,62.191756202556256,95,Bumblebee,Bombus hortorum
304.1792234851026,876324,0.6304126381215469,2,255,105.84271684901931,107.0,64.73697664056229,2,255,87.9574906084964,90.0,56.502852667666865,0,255,64.019556693643,53.0,50.846824559479096,92.3808169036373,55.91180895922922,43.0,1.5932607793779932,0.7785007753741521,28.811710227287627,0.43615497015715293,0.9000086270288923,5024.777920785913,0.025577809814141022,0.0,0.0,2.014780791138872,60.89449855081106,0,179,22.969827369785605,16.0,28.439201990324104,0,255,101.7841357762654,92.0,54.41097082078874,2,255,106.78152372866657,109.0,65.25313152920823,96,Bumblebee,Bombus hortorum
323.0,927504,0.6567683313695278,3,255,100.59977207645466,93.0,71.1289928934385,0,255,81.1874935310252,66.0,66.11335605476242,0,255,70.2089996377374,49.0,65.63988891007811,80.61320409321398,52.54272101374116,41.0,1.8931019684074615,0.8490991118504082,25.671650052797624,0.48950381407173027,0.8809443302572442,4879.60634791066,0.04791905076445878,0.0,0.0,1.8298334372514886,56.723314597312445,0,179,52.524058117269576,13.0,69.21672223165781,0,255,96.3731401697459,90.0,60.20819160703268,3,255,100.97209823353862,95.0,71.16222147051009,97,Bumblebee,Bombus hortorum
218.44907873461037,634108,0.5504409722222222,0,174,53.36859809370013,29.0,50.0597273037601,0,170,49.71052722880014,21.0,51.0711290980852,0,196,40.645426331161254,14.0,45.36482638558493,19.805234652223792,22.471034505745347,7.0,1.5532160404230289,0.7651724010572547,62.43014372415117,0.20128690829039142,0.7242114976975367,6291.856131272714,0.008508364125351366,0.9555276252176478,0.5838660351029877,3.22973271811046,57.55092153923249,0,179,41.44968207308534,19.0,53.66025563127283,0,255,68.27818447330739,55.0,64.33060319208349,0,196,55.975008989005026,31.0,53.33729561037846,98,Bumblebee,Bombus hortorum
317.57361351346555,872676,0.6749610187110187,0,255,60.03841173585615,53.0,44.533548857686455,0,255,44.70160288583621,31.0,37.34834650680289,0,255,34.32901787146662,21.0,32.72125957511559,43.209899065137385,35.65532769064081,10.0,1.5627722670445248,0.7684677670809532,29.619226030009724,0.4242639764329806,0.8551463548714894,5084.091629284898,0.009123240678297548,0.9363265092383244,0.4415683443619779,1.754319635859377,32.3292810835237,0,179,38.111774587590354,15.0,57.46952423055673,0,255,119.05665562018436,113.0,52.3582289952851,0,255,60.13606080607236,53.0,44.590977989560095,99,Bumblebee,Bombus hortorum
231.4584195919431,608176,0.5666517590936195,1,255,57.150882310383835,35.0,51.68615609291158,1,255,48.67015962484544,27.0,46.36411961900147,0,255,43.055350753729186,22.0,44.3313830106659,22.384736035361637,15.625258010102486,8.0,1.2548035049527175,0.6040617358653694,38.92400177980265,0.32284374781011754,0.7930647777714026,4865.454111019161,0.013443615937052759,0.0,0.0,2.6135447583617326,30.791218867175274,0,179,52.63072696061666,16.0,64.96231663862169,0,255,68.15266633342979,55.0,62.87268853189117,1,255,58.52510621925232,38.0,52.56761789449427,100,Bumblebee,Bombus hortorum
282.46238687655386,617148,0.5529207282110091,0,255,79.70279900445274,75.0,58.749182583365155,0,255,64.67220342608256,53.0,52.89373196272036,0,255,56.632629450310134,40.0,51.07557512996772,65.99574283023988,50.59058418439972,15.0,1.4113238078690846,0.7056559748746194,41.721504852826506,0.30119648509053815,0.7592116917626218,5074.282538143907,0.02042537636213173,0.0,0.0,1.4621709549232826,52.8805962319939,0,179,50.917687491493126,14.0,65.67238920037033,0,255,91.37512071658662,77.0,66.92893530707661,1,255,80.10056906933183,75.0,59.033202015113595,101,Bumblebee,Bombus hortorum
175.54771431152272,639700,0.496094525511217,0,255,68.93065812099421,52.0,60.17033040059961,0,255,56.02605127403471,38.0,52.410673627679216,0,255,50.024087853681415,30.0,52.49578259827528,18.047027836595568,19.49089086529893,10.0,1.6312654524004366,0.7900666033300172,39.135642831650415,0.3210978459818805,0.7713325230543658,5003.50584284727,0.013991451516389893,0.9370400796295315,0.5752068518844805,5.607483992334455,45.96765557811374,0,179,67.43465843364076,20.0,70.18607321846798,0,255,79.43096138815069,60.0,66.10051431551729,1,255,69.94406753165546,53.0,60.337829925194754,102,Bumblebee,Bombus hortorum
292.15920317525513,677404,0.5025848765432098,0,255,81.31879203547662,83.0,59.19534254199195,1,255,66.790238912082,59.0,52.096450959956506,0,255,58.255952134915056,45.0,50.06910933359936,56.65695267927061,48.58337479782423,14.0,1.4451947114272208,0.7219470706784438,33.860698141545825,0.37111965505934746,0.7845772527217976,4789.297690045557,0.012594588831506286,0.9397286662657126,0.5577179990057581,1.5261477106792007,43.42676588019645,0,179,46.29528316927565,13.0,62.66746663254592,0,255,81.78391624495869,66.0,65.48945216764545,1,255,82.06909909005556,85.0,59.57190094576051,103,Bumblebee,Bombus hortorum
156.42570121306792,598252,0.44159521447467875,2,250,76.42868389909269,57.0,62.1324429509921,1,240,70.00845463115877,44.0,62.867982007312726,0,249,60.49168744943602,40.0,56.42238608004767,18.352768996604613,16.59862262180558,10.0,1.6915416563603904,0.806542075397353,45.35016767438285,0.2770964531947606,0.7176253965969136,5208.726188957804,0.01719344752972029,0.9337531268724669,0.5909473155526228,6.782480936255063,71.49096850681933,0,179,82.48770417817241,42.0,66.21447174787251,0,255,79.85110287972293,69.0,46.47313240105856,2,250,80.69644397344263,60.0,66.06663893472228,104,Bumblebee,Bombus hortorum
261.8854711510358,569060,0.7346577294885566,3,255,80.15438618071909,66.0,61.540598009130775,0,255,61.102969809861875,42.0,57.11019665722768,0,255,53.9687800934875,31.0,57.55921620406462,59.758748398834165,32.028265279472116,23.0,1.648686706127199,0.7950503968592801,21.273951458071238,0.5906928310486274,0.9243989603638726,3479.390006413483,0.020066446899175458,0.0,0.0,1.641103228621077,69.4785229480965,0,179,47.90450216145925,11.0,66.00915202265071,0,255,106.50492566688925,106.0,55.502739556943816,3,255,81.21517766140653,66.0,62.29265363074408,105,Bumblebee,Bombus hortorum
269.58486604407153,757428,0.5051783198873095,0,255,68.10974772519633,65.0,45.03107665558895,0,255,51.90527416467308,48.0,37.106123036398074,0,255,40.52337119831852,36.0,30.689199803655633,50.58994415854593,32.50893940862322,18.0,1.1978453303348744,0.550504307050887,43.91985364189851,0.2861205029693257,0.7347364009917702,5767.679507763578,0.022446530601248914,0.0,0.0,2.3174200626398846,42.9863897612673,0,179,51.53419466932831,17.0,67.21120429804252,0,255,105.17344354842969,96.0,49.510611926435104,0,255,69.02661639126096,67.0,45.31505311065565,106,Bumblebee,Bombus hortorum
249.77790134437433,519336,0.6726313826259946,6,255,108.29329181878398,110.0,59.5003464282658,0,255,83.63727914105704,83.0,52.28753962568955,0,255,64.08316581172882,59.0,39.567561792791636,97.19149055583334,51.05099995677511,37.0,1.1221914563379438,0.4537804102849603,33.404804683314595,0.3761845259534166,0.7801773867897318,4165.131167804187,0.029207684717895085,0.0,0.0,1.6496623291148302,52.780010606022245,0,179,48.639376049416946,15.0,66.77746637834876,0,255,103.87593773587813,95.0,43.74401419308114,6,255,108.81079493815179,111.0,59.57296299335815,107,Bumblebee,Bombus hortorum
218.3437656540713,367356,0.5838610009154714,1,255,71.41703143544682,70.0,45.57685407761529,0,255,54.89458726684742,47.0,39.86674625630141,0,255,52.619431831792596,41.0,43.66181756538147,49.657110237219335,28.275351485733633,19.0,1.3550417010757203,0.6748174787911448,27.398364407258466,0.4586540432694606,0.8303782131845677,3172.531096016687,0.02115595083234211,0.0,0.0,1.4527634884618996,44.39185687519739,0,179,65.23241760036586,16.0,72.11474053401231,0,255,90.80853722274851,81.0,53.308592063857546,4,255,72.68594224675792,71.0,46.89296588472864,108,Bumblebee,Bombus hortorum
269.40861159213154,783592,0.290546392975795,3,220,81.8713922551532,81.0,50.862524895456765,0,209,65.75769915976682,56.0,48.814020867541814,0,255,46.88347634993721,43.0,35.73944444556945,58.73116256632899,43.3790426663285,15.0,1.0892056171566662,0.396348136957206,67.32182267395342,0.186661176350192,0.5440628775360005,7263.11514935076,0.012895027228054832,0.9651181993516272,0.7201849947777952,2.436506528354927,49.76027490208407,0,179,45.00940412867921,19.0,61.34588868046261,0,255,117.63531276480617,114.0,40.10307235742555,3,255,82.57935507253775,82.0,51.4909974949886,109,Bumblebee,Bombus hortorum
234.0683660813652,520536,0.5058737550826835,3,245,73.23347280495489,74.0,45.70299874990875,2,227,64.10663047320455,68.0,40.82381741221567,0,233,37.59503857562205,32.0,29.485109642262813,64.51891336048382,38.721436285252096,15.0,1.1793343262723077,0.5300986558059557,38.202071294618946,0.3289447453633029,0.8081451673000969,4459.322076663197,0.01369091634708832,0.9386795992672509,0.5213751240839601,2.024234411085742,35.511891871178584,0,179,34.01048726697097,21.0,41.136769310504405,0,255,117.43498048165736,120.0,53.062127619472534,3,245,75.19436503911353,78.0,46.70290838140197,110,Bumblebee,Bombus hortorum
226.3647499059869,520506,0.47960526315789476,2,255,76.99385982102031,68.0,55.97442536570244,1,255,64.80804447979466,49.0,52.977263667838876,0,255,57.72666789623943,40.0,51.09271027441597,53.309785579407674,35.601541960296174,23.0,1.486116115339343,0.7397380702923114,38.34403504936503,0.3277268706379212,0.803402497696322,4467.471354961865,0.021802006473605934,0.0,0.0,2.2333913393177367,57.45212653183722,0,179,71.65406162464986,29.0,71.31804813541319,0,255,84.93493254640677,85.0,44.939604703073485,3,255,78.77881907221051,69.0,56.700000203039906,111,Bumblebee,Bombus hortorum
376.0,1064620,0.6154157417684055,0,255,73.91542804005185,63.0,59.90428842940012,0,255,57.91564783678683,47.0,51.99952187417639,0,255,57.842309932182374,45.0,54.86500518137295,70.62021528811277,52.542772937106434,40.0,1.2826885089457478,0.6262622006677134,22.42780194882425,0.560303263022971,0.9021500018642614,4886.418577113229,0.022215119622202597,0.0,0.0,1.397005651800781,53.663328219568164,0,179,87.9378303995792,130.0,76.33130242240303,0,255,76.26201837275272,64.0,59.67564285775634,0,255,74.69423268396235,64.0,60.5043089601344,112,Bumblebee,Bombus hortorum
358.8927416373867,691136,0.6301937441643324,0,255,56.54241422816928,28.0,58.17161216692459,0,255,46.62733239188814,17.0,53.533163470563885,0,255,40.955591952958606,15.0,50.84805030270703,40.13771706333418,37.94596968341351,9.0,1.440951572898507,0.7199886402217662,25.83464245824478,0.48641550331766964,0.884409558445281,4225.547473407613,0.017927706559090165,0.0,0.0,0.7079859437402596,43.20223634409795,0,179,50.58677452773405,13.0,66.3423669266785,0,255,86.57652907676636,76.0,71.34448093691937,0,255,56.80670374571719,28.0,58.2081730570062,113,Bumblebee,Bombus hortorum
175.0114281982751,444752,0.5347633705271259,1,255,59.9264219160341,40.0,50.24056610247846,0,255,48.01742094470627,29.0,43.60346811548293,0,255,41.47479719034428,23.0,41.18359986525607,32.271004822482745,40.43064730548132,9.0,1.6756500879880767,0.802402445856241,45.52084881653713,0.27605747566363426,0.767189451386541,4499.498700172334,0.019429387304322483,0.0,0.0,3.6220561722554856,42.82123164152037,0,179,53.80705202000216,13.0,68.50383938740306,0,255,81.22410916645681,73.0,54.74382335778489,1,255,60.31992661078534,41.0,50.416559121654785,114,Bumblebee,Bombus hortorum
171.35343591536179,349888,0.7065133109330577,0,255,48.25757385220413,27.0,46.34631385495757,0,255,35.063826138650086,19.0,35.56704647731119,0,255,28.610703996707517,15.0,36.44290499427943,26.664350220622513,20.485943085681285,11.0,1.604582507714238,0.782050494802433,22.399585235208644,0.5610090759451565,0.9370753355134005,2799.526045382804,0.01527535575579078,0.9151323472317513,0.414535349328031,2.7930934356336135,44.82205218924441,0,179,59.001046049021404,15.0,72.20793818820226,0,255,99.50455860160966,85.0,58.538939644942154,2,255,49.0622827876349,27.0,47.89539062818215,115,Bumblebee,Bombus hortorum
300.30817504690077,695704,0.6273300438596491,0,255,44.072200246081664,29.0,41.98977782090206,0,255,34.127051159688605,18.0,36.92559199896569,0,255,23.378694099789566,14.0,29.635938111769455,21.088996495339472,18.300149141758045,9.0,1.7147205445043885,0.8123390795325768,27.862767330116284,0.4510094229145876,0.8843185307965303,4402.753534168273,0.013830847121110055,0.0,0.0,1.4555021462283961,20.8831317718734,0,179,47.26587887952348,17.0,62.27306849216983,0,255,107.27160401550084,110.0,66.27829568462302,0,255,44.74714821245817,29.0,42.92663640852853,116,Bumblebee,Bombus hortorum
351.0270644836378,850444,0.5195772238514174,0,255,79.33237697014737,75.0,55.04209463970868,0,255,63.969751094722284,57.0,49.201628088260875,0,255,44.20790551758846,35.0,37.77769459133865,67.81914915602768,47.669696494369575,23.0,1.2383174932526706,0.5898027557806891,30.0278180546361,0.4184909669924887,0.8352393037151691,5053.412480458818,0.021430321548850127,0.0,0.0,1.1969220325084216,29.434071569617444,0,179,40.859961384876605,18.0,56.600351160950204,0,255,112.58938977757501,105.0,53.54452689376721,0,255,80.22767871841062,76.0,55.66534417776071,117,Bumblebee,Bombus hortorum
238.8723508487326,894168,0.5596160778658976,0,255,51.736603188662535,30.0,50.030491788653094,0,244,43.72872882948171,19.0,45.573749576652745,0,255,43.70528468923066,19.0,46.87815091744344,31.35659489949062,30.789563203775472,6.0,1.4067984341813062,0.7033599251297803,41.96400173191512,0.2994559645345263,0.7602363941977824,6125.591196009009,0.008849308188670387,0.9539876960581232,0.6289285459096325,3.988126784247945,37.30939585682048,0,179,59.52821841085792,13.0,70.16520564010423,0,255,60.7513342011792,42.0,62.97423067463733,0,255,52.751497481457626,30.0,51.15445804031223,118,Bumblebee,Bombus hortorum
104.0,372528,0.44227262366081604,6,255,98.86679658978655,95.0,59.26082927106367,4,255,85.03650732293949,76.0,59.95046411253332,0,255,76.41388029893055,62.0,58.26662468343941,82.00035313851859,60.462412468111474,45.0,1.150209046400864,0.49409630697632606,48.17781811931993,0.2608331199897136,0.692348865562461,4236.459161653044,0.027806556822444376,0.0,0.0,9.96332704144556,52.65149192225321,0,179,47.756445153116005,16.0,58.195121597342045,0,255,85.89285100717261,86.0,48.87372863367755,6,255,101.19787237469399,98.0,60.178559369059144,119,Bumblebee,Bombus hortorum
157.4102919125684,681279,0.4436519286071518,4,255,92.22217476246882,73.0,69.92364412015293,0,255,68.9740796355091,52.0,54.79252253112744,0,255,50.77703994985902,40.0,42.839621565280495,37.49790633750353,22.281270662621328,18.0,1.1625862527458688,0.5100390715875335,125.40443253105728,0.10020674995875463,0.6662295409005964,9243.127522128329,0.024739018814423593,0.0,0.0,7.7520316792883515,37.53286298722741,0,179,54.79063349963818,17.0,68.59049420399253,0,255,112.15727917637267,104.0,50.93912978837803,4,255,93.4210404254351,75.0,70.68044915239963,120,Bumblebee,Bombus hortorum
180.71247881648904,441795,0.5013105936819172,1,255,52.270211297094804,42.0,40.983325918618725,0,255,40.38513111284646,30.0,33.45577913416639,0,255,38.695331545173666,25.0,37.68652622821997,27.949740220495773,18.51686891513838,13.0,1.4608766195698082,0.7289936073238237,80.16707629303463,0.15675226284198432,0.7353286297067474,5951.253100892385,0.012811230359692923,0.0,0.0,3.306204371698803,43.413538232135714,0,179,66.94695050872011,19.0,72.06250755284043,0,255,82.25945517717493,69.0,56.4958014233943,1,255,53.205457282223655,43.0,42.28324745045033,121,Bumblebee,Bombus hortorum
262.5147614897113,651071,0.245617470061326,0,255,84.63434556292631,75.0,56.69738803879589,0,255,63.47990772127771,51.0,48.4142188400405,0,255,50.804204149777824,36.0,43.036213224761056,86.44358217504377,47.04607882356371,24.0,1.2505230417485678,0.6004458832999761,117.63513860101922,0.10682497393045358,0.47851897256790404,8751.504289212466,0.029476013662926636,0.0,0.0,2.0072602940994098,40.699854702680746,0,179,55.8782083674438,16.0,69.55167718810614,0,255,109.73610405009592,100.0,53.11026754942291,3,255,85.88370699969742,76.0,57.52710506219121,122,Bumblebee,Bombus hortorum
220.16584657934573,726429,0.41128741864035984,2,255,113.04551993381321,115.0,76.31902913310564,0,255,90.64953216350118,78.0,71.51149488510657,0,255,83.8967689891235,62.0,74.75844585622225,59.80288155293901,53.26686817316928,24.0,1.3643349558563094,0.6802740677354208,67.21283821142524,0.18696384424104065,0.67843324040738,6987.514211011483,0.04377020355805965,0.0,0.0,3.770274839820207,73.75664886970686,0,179,73.38575414803098,20.0,73.98789157637931,0,255,92.81291082817454,85.0,61.89981036270484,2,255,114.06514332439922,116.0,76.95449016493605,123,Bumblebee,Bombus hortorum
276.0235497199469,783753,0.5192948350984321,0,255,71.88665306544281,73.0,51.874154995785375,0,255,66.42482261630896,69.0,49.83650600148139,0,255,54.12088629963777,47.0,49.178215871287854,37.10094966721956,31.51619006681779,11.0,1.208364765899232,0.5613703782106576,72.64980920412839,0.1729718323010417,0.606133935946099,7545.827052958691,0.01691071873753171,0.0,0.0,2.274440250248783,44.14201051993828,0,179,39.17902323818856,23.0,43.04207594450086,0,255,81.02191506762972,72.0,51.35989027091345,0,255,74.73838441447752,77.0,54.28663129261172,124,Bumblebee,Bombus hortorum
228.47319317591726,933173,0.3826047560475605,0,255,65.16607852991889,52.0,54.534697858504394,0,255,54.26297588978678,45.0,47.56385767636129,0,255,38.30680913399766,23.0,47.53078171559868,36.60202930541412,28.841878320680912,8.0,1.2440540752946638,0.5948677608544733,77.37875891562301,0.16240077755785748,0.6575215539715958,8497.515436500758,0.013004061177384053,0.9545215664650151,0.6465395362028007,4.690386808808169,59.33868789366102,0,179,29.979675794306093,19.0,37.926008638053844,0,255,115.02054817273968,115.0,59.43939394745253,0,255,66.46414223300502,53.0,55.74560525458805,125,Bumblebee,Bombus hortorum
290.9295447354909,980346,0.5407218405411488,0,255,78.70723601667166,58.0,67.6622433210776,0,255,60.93383152478819,37.0,59.0914272771551,0,255,54.3738629014654,27.0,61.00885449992696,34.16568134124602,32.66767616412691,9.0,1.9970930910023266,0.8656048089498128,53.09982921416082,0.23665557498644335,0.6897889568583744,7214.998625833944,0.015407661616345214,0.0,0.0,2.68683629112399,54.081055466659535,0,179,45.95004212798339,12.0,66.07839678003224,0,255,96.23034010441212,89.0,62.249152097412455,1,255,78.92601387673332,59.0,67.85055357677828,126,Bumblebee,Bombus hortorum
297.22886804615734,772088,0.5642433277792394,0,255,87.26003512552973,87.0,52.73402151694145,0,255,73.98492140792241,71.0,50.6352822789704,0,255,56.55249142584783,50.0,42.21195395713009,76.33418126526819,45.11478071876734,30.0,1.2381552284629715,0.5896578251436847,54.90328568845634,0.22888194134074033,0.7382058288666773,6510.773229089528,0.027660374189474094,0.0,0.0,1.7818579818198033,42.93198130064226,0,179,53.52652288340189,24.0,62.41160848498699,0,255,103.61860694635844,100.0,46.66606292440129,1,255,90.46347307560796,92.0,54.31423441865784,127,Bumblebee,Bombus hortorum
235.93431289238112,1017206,0.5767650994534032,0,255,56.28077203634269,38.0,53.23922486355045,0,255,46.39157653415336,22.0,48.54699099801175,0,255,45.914549265340554,18.0,52.06920402493825,18.591889481027422,26.61456968967705,5.0,1.2140518200306585,0.5670431765277555,77.86286029472245,0.16139107357209329,0.6967951857572945,8899.582499699267,0.01374288226508388,0.0,0.0,4.816702166270889,39.32568841712762,0,179,51.89047056348468,14.0,63.73893165678598,0,255,76.41830956561404,72.0,64.2478135049861,0,255,58.57059337046773,39.0,56.08433705038444,128,Bumblebee,Bombus hortorum
230.31283073246266,726471,0.33646562216899073,1,255,86.14188040541191,91.0,50.602530097437175,0,255,66.32029908970902,63.0,45.5462157837959,0,255,53.573995383160515,51.0,38.58742665585436,46.94468746437208,33.817617964650715,11.0,1.1750961961567936,0.5251751519049485,69.44809255503317,0.18094623123595696,0.6301921360332484,7102.958907845906,0.019570513318518105,0.0,0.0,3.3594544401972817,52.034177326053396,0,179,46.117633050734305,17.0,63.63105544148173,0,255,111.12858737650917,103.0,41.62288616988292,1,255,86.97822349412434,92.0,51.101663883292325,129,Bumblebee,Bombus hortorum
139.31618714277246,484290,0.43896430202962866,3,255,75.02804724441967,61.0,56.05831992748551,0,255,56.8750831113589,42.0,45.47369334330291,0,255,49.09832744842966,31.0,46.40285332390269,39.250553487380486,23.60726253531394,18.0,1.1544094729457957,0.4996216087192112,77.96390111882202,0.16118191155169637,0.5904881046440172,6144.683691845685,0.025383036891179853,0.9126272054614969,0.5735261438785643,6.9424130444612295,42.55363954960982,0,179,56.525685023436374,16.0,67.7499080309966,0,255,104.09619649383633,94.0,48.38773889424612,3,255,77.77965681719631,62.0,58.891997093006474,130,Bumblebee,Bombus hortorum
283.3513719747974,792990,0.6057168784029038,0,255,65.0551368869721,30.0,69.45838866925253,0,255,55.87843352375187,19.0,65.70744534650939,0,255,53.47284833352249,15.0,65.23681776870235,23.39846181291998,35.17300641573825,6.0,1.0904451597793,0.3987569132413922,54.7431624090987,0.2295514190512047,0.7243068761611434,6588.685783886736,0.01783476568561821,0.0,0.0,2.143888957812925,57.86692612412883,0,179,68.95143570536828,20.0,70.22458176134062,0,255,78.86600587649276,70.0,67.26013919716318,0,255,66.35163242916052,31.0,70.2872775308101,131,Bumblebee,Bombus hortorum
167.50522379914005,739989,0.5105625931445603,1,255,60.98309569466573,49.0,52.011325306487876,0,255,48.52503212885597,31.0,46.832681501045364,0,255,48.807368758184246,26.0,49.963818646861,28.425921724333524,25.729132014384938,9.0,1.2357746018713123,0.5875208101759597,65.85673833539315,0.19081374103833612,0.6704711942266136,6980.921281898919,0.016904845702712452,0.0,0.0,7.394960951146094,51.29081380744975,0,179,83.23723190479859,110.0,74.89525616873665,0,255,80.89590385803032,73.0,58.18025031570954,1,255,62.38814090479723,49.0,53.74155071071479,132,Bumblebee,Bombus hortorum
242.46443038103547,933381,0.4076034837837413,0,255,88.99522060123358,82.0,59.666854761424645,0,255,81.79942488651473,68.0,59.88018092776167,0,255,69.12943588952422,51.0,59.815332334510344,56.38247143553365,32.37821039251525,26.0,1.3240267137313841,0.6554117430996463,85.9178920734409,0.14626022951794126,0.5898813135143334,8955.117420860563,0.023269133565615798,0.0,0.0,4.053741344062882,53.76268044397892,0,179,43.85265288237065,21.0,50.59365871082754,0,255,73.8183646335205,61.0,57.5457570169193,1,255,91.67862319888663,85.0,61.27211705857812,133,Bumblebee,Bombus hortorum
179.3599732381782,930752,0.4782858928189696,0,255,68.1893866464966,43.0,64.73275376019184,0,255,55.55770387815444,28.0,58.853370282044494,0,255,52.63846545588943,23.0,59.837389335277486,20.621779650955716,23.202218213036687,8.0,1.6145539944871328,0.7851023133710872,54.4953128450114,0.2305954394664884,0.7180631354160398,7121.911360099903,0.01538698931610497,0.0,0.0,8.209436219624976,48.67505199586023,0,179,62.428730746751015,20.0,67.41487561827427,0,255,88.42401735370969,81.0,54.47284961819305,0,255,70.40316539744207,44.0,66.4643580304029,134,Bumblebee,Bombus hortorum
191.5097908724251,480672,0.4255481896991331,1,255,99.67920744291325,99.0,70.1937183329122,0,255,84.23375607482858,79.0,65.87671119161732,0,255,71.149415817855,47.0,65.60661649898657,64.81598909873628,57.6941458589435,20.0,1.7373532891246983,0.8177397255699503,81.28382180831434,0.15459866840407085,0.6011323005811576,6250.668539944033,0.017370403021451642,0.0,0.0,3.1717376380121896,60.684802469461914,0,179,70.71063635909726,24.0,70.97204459609199,0,255,95.07146037214567,83.0,60.36276171459895,1,255,101.72769372877971,104.0,71.22059903169396,135,Bumblebee,Bombus hortorum
345.45332535669706,856305,0.5618445294784581,1,255,59.077856604831226,47.0,48.69757788791372,0,255,44.63228288985817,30.0,43.03443691857957,0,255,44.946043757773225,28.0,45.08026509670401,38.58073034756862,27.924935935249238,22.0,1.4705674111454785,0.7332031806835176,26.125062530154004,0.481008250213941,0.8623561531264886,4729.801440851775,0.022428032583924243,0.0,0.0,1.2840197346076763,43.22177329929311,0,179,66.2125597771822,14.0,71.63354186968868,0,255,88.18751145911796,91.0,50.31095799444356,1,255,61.22493036943612,47.0,50.87375589169444,136,Bumblebee,Bombus hortorum
218.50629281556172,518580,0.5159414752953396,0,255,90.19999421497165,87.0,61.4800690565883,0,255,71.03828724594084,61.0,55.605257468316836,0,255,59.80392610590459,47.0,49.79178136779613,59.64709490316344,46.35753727970287,18.0,1.1399140489127197,0.4800171135853833,62.0346299750065,0.2025702518000367,0.7822073396986289,5671.853172679885,0.0285719430277473,0.0,0.0,2.457307378305376,63.046370569627236,0,179,53.70636160283852,17.0,65.55213356791216,0,255,105.91761541131551,102.0,45.02147458521347,1,255,91.82597092059085,89.0,62.657753400002214,137,Bumblebee,Bombus hortorum
237.0759372015642,703755,0.5054621848739496,0,255,54.9128830345788,41.0,48.7291049441437,0,255,40.485532607228365,24.0,41.509618208895525,0,255,31.124634283237775,18.0,37.48206589845655,19.060565214928925,16.275314206201436,8.0,1.6200612822381533,0.7867587629065678,41.3318826895572,0.3040357660149403,0.766923413910121,5393.28463018496,0.014827305573332235,0.9395666188975339,0.5936804871308178,2.985627149742436,53.93799993242434,0,179,52.06381908476671,15.0,67.45191277471184,0,255,105.66449545651541,100.0,63.15614590780609,0,255,55.885059431194094,41.0,50.36010021982896,138,Bumblebee,Bombus hortorum
214.15881957089695,582561,0.40732606725735,7,255,105.6927600714775,92.0,51.09277092240722,4,226,93.3037930791797,86.0,44.67399119695223,0,255,81.02708729214623,66.0,54.12170316462339,156.39148419335808,55.181824223099866,110.0,1.5930283075507348,0.7784269226799508,51.14032952395127,0.24572330157696357,0.6536368134586839,5458.237948990734,0.019853416341511238,0.929730079510952,0.5955857991329365,3.0431476889306497,39.595402315319184,0,179,52.36994752480856,27.0,53.96772638452303,0,255,90.59039310904781,78.0,59.53700311866378,11,255,113.93473129852497,97.0,51.738939027357866,139,Bumblebee,Bombus pascuorum
258.00193797721755,522813,0.5271737815207396,16,246,135.48870628695155,140.0,45.13782409308563,10,231,118.74709504163056,120.0,39.98686519375131,6,255,98.21545370906998,98.0,44.70080842469449,152.48875507002373,35.86768626702593,91.0,1.271352438157907,0.6175088235122725,42.44397806926389,0.2960695765569438,0.7605039449797514,4710.65425459416,0.01598000038177745,0.9192540693236888,0.4805709537676574,1.5000607905867365,38.97886472698921,0,179,51.35994131745002,24.0,52.86779906901948,0,243,83.02379435859476,72.0,57.302629646501025,17,255,139.70466686941603,142.0,44.35441726700987,140,Bumblebee,Bombus pascuorum
